transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-2AB33F4326,CUST-690341,MER-2638,Food & Delivery,Provider B,Bank Epsilon,USSD,NGN,114037.0,2026-08-20 20:01:07.733925,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4481685EE6,CUST-946305,MER-9666,E-commerce,Provider C,Bank Alpha,Card,NGN,17014.0,2026-09-04 01:37:24.733979,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CF05878980,CUST-313487,MER-5325,Retail,Provider C,Bank Alpha,Bank Transfer,NGN,12889.0,2026-08-30 14:34:00.734032,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E7CB30E1CC,CUST-688153,MER-1158,Food & Delivery,Provider A,Bank Beta,Bank Transfer,NGN,9552.0,2026-09-16 03:55:11.734083,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-04A261975C,CUST-361650,MER-2684,Healthcare,Provider D,Bank Epsilon,Card,NGN,21603.0,2026-09-06 18:02:36.736038,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7122D8680E,CUST-925622,MER-2771,Entertainment,Provider A,Bank Delta,Card,NGN,32915.0,2026-09-01 10:18:04.736168,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-74DA633097,CUST-172792,MER-5573,Healthcare,Provider D,Bank Epsilon,USSD,NGN,96810.0,2026-09-08 17:24:43.736337,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4A04AB804E,CUST-924629,MER-6139,Entertainment,Provider A,Bank Delta,Card,NGN,38577.0,2026-09-10 11:28:08.736431,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-85E78DE20E,CUST-795612,MER-3041,Education,Provider C,Bank Delta,USSD,NGN,451158.0,2026-09-05 09:52:35.736477,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8964875B68,CUST-525800,MER-9977,E-commerce,Provider C,Bank Gamma,Card,NGN,40473.0,2026-09-19 06:17:32.736522,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0C5BB9C3C4,CUST-796101,MER-6491,Food & Delivery,Provider B,Bank Gamma,Card,NGN,506736.0,2026-08-24 11:57:34.736560,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CF9528E7C8,CUST-760356,MER-4185,Entertainment,Provider D,Bank Delta,Card,NGN,16985.0,2026-09-11 11:45:49.736597,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1A2AC829D0,CUST-989545,MER-2988,Retail,Provider B,Bank Delta,USSD,NGN,37966.0,2026-09-16 10:35:25.736634,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B5E896899A,CUST-390782,MER-9540,Retail,Provider B,Bank Gamma,Wallet,NGN,121228.0,2026-09-01 09:13:14.736671,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-BBED436CA4,CUST-827659,MER-3503,Utilities,Provider A,Bank Delta,Wallet,NGN,40534.0,2026-08-27 16:53:45.736710,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FB5A69423C,CUST-902784,MER-7232,Retail,Provider A,Bank Gamma,USSD,NGN,45272.0,2026-08-21 07:55:18.736748,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-0AC2353563,CUST-507746,MER-6507,Entertainment,Provider B,Bank Delta,Card,NGN,6955.0,2026-09-10 12:57:04.736781,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2B0A4F5AE9,CUST-290556,MER-1823,Education,Provider D,Bank Gamma,Card,NGN,249551.0,2026-08-26 23:16:00.736850,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-C78588CCC5,CUST-665621,MER-1853,Healthcare,Provider B,Bank Alpha,Bank Transfer,NGN,23065.0,2026-09-12 05:06:45.736883,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B4BCD76F84,CUST-328552,MER-8619,Education,Provider C,Bank Beta,Bank Transfer,NGN,201698.0,2026-08-25 22:26:20.736920,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E609768DCF,CUST-307963,MER-2245,Utilities,Provider A,Bank Gamma,Bank Transfer,NGN,162296.0,2026-09-08 15:18:05.736962,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-E3E6FBE2C7,CUST-540463,MER-9031,Food & Delivery,Provider D,Bank Gamma,Wallet,NGN,242360.0,2026-09-05 22:43:43.737000,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9151C3FE6B,CUST-965845,MER-5397,Healthcare,Provider B,Bank Alpha,USSD,NGN,889979.0,2026-09-12 20:28:51.737037,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C0442624A5,CUST-322423,MER-6813,Education,Provider C,Bank Gamma,USSD,NGN,503080.0,2026-09-05 03:50:04.737074,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-007B0F0DDA,CUST-614663,MER-8342,E-commerce,Provider A,Bank Gamma,Card,NGN,224053.0,2026-09-12 11:51:15.737115,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-96407C3310,CUST-882169,MER-6419,Healthcare,Provider D,Bank Gamma,USSD,NGN,239080.0,2026-09-06 01:40:19.737160,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D0A29D5E59,CUST-874483,MER-8933,Education,Provider C,Bank Alpha,Card,NGN,4227.0,2026-08-29 08:52:50.737197,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9AE5AF97B6,CUST-680238,MER-5786,Transport,Provider D,Bank Alpha,Bank Transfer,NGN,41373.0,2026-08-22 14:11:42.737237,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A1BB2E6FD8,CUST-520172,MER-9056,Food & Delivery,Provider A,Bank Beta,Card,NGN,835181.0,2026-08-25 22:05:12.737283,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-4B29E1CE20,CUST-498855,MER-8381,Retail,Provider C,Bank Epsilon,Wallet,NGN,13947.0,2026-08-31 08:06:36.737316,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A55FD037AE,CUST-678805,MER-2229,Transport,Provider A,Bank Delta,Wallet,NGN,110680.0,2026-08-28 00:09:01.737370,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FDBE34CD3A,CUST-755420,MER-4241,Entertainment,Provider A,Bank Epsilon,Card,NGN,19321.0,2026-09-02 05:23:38.737407,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-BC3E9ECDB7,CUST-560485,MER-3037,Retail,Provider C,Bank Delta,USSD,NGN,291797.0,2026-09-17 00:20:23.737439,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-03402FF34D,CUST-340044,MER-1339,Education,Provider A,Bank Beta,Wallet,NGN,707058.0,2026-09-01 12:51:55.737472,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-798789901B,CUST-802685,MER-2713,Transport,Provider C,Bank Delta,Wallet,NGN,7061.0,2026-09-09 04:55:32.737511,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9EB04E6A9B,CUST-523808,MER-9431,E-commerce,Provider D,Bank Delta,Bank Transfer,NGN,772707.0,2026-08-26 00:13:26.737554,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-112C61E380,CUST-402020,MER-8178,Retail,Provider A,Bank Alpha,Card,NGN,829077.0,2026-09-16 01:03:10.737597,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9D9D07B7A9,CUST-779172,MER-3522,Retail,Provider C,Bank Epsilon,USSD,NGN,40947.0,2026-09-11 18:47:28.737635,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-F0608F2B76,CUST-243139,MER-2143,Education,Provider D,Bank Gamma,USSD,NGN,858093.0,2026-09-18 11:29:27.737666,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-32FEE50F11,CUST-678727,MER-9903,Entertainment,Provider D,Bank Gamma,Card,NGN,9868.0,2026-09-12 21:27:51.737702,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-61942A2B9E,CUST-795928,MER-3492,Retail,Provider A,Bank Beta,USSD,NGN,7713.0,2026-09-07 21:19:55.737742,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8721DDA9B7,CUST-377896,MER-6546,Entertainment,Provider A,Bank Gamma,Wallet,NGN,8494.0,2026-08-24 00:20:48.737782,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-67DD569FC0,CUST-555052,MER-2612,Food & Delivery,Provider D,Bank Beta,USSD,NGN,64711.0,2026-08-31 10:12:22.737818,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-432CA252FD,CUST-693418,MER-3950,Transport,Provider B,Bank Alpha,Wallet,NGN,493467.0,2026-09-01 05:40:34.737857,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FF33397E14,CUST-587853,MER-5712,Transport,Provider A,Bank Delta,USSD,NGN,26390.0,2026-08-20 20:06:51.737892,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-C3319C649A,CUST-699704,MER-6881,Education,Provider C,Bank Alpha,Wallet,NGN,301426.0,2026-08-25 13:25:32.737927,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3247FFF409,CUST-329642,MER-4115,Education,Provider B,Bank Alpha,Bank Transfer,NGN,12186.0,2026-09-18 20:26:51.737966,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-2D4153326F,CUST-238579,MER-9837,Healthcare,Provider C,Bank Beta,USSD,NGN,5335.0,2026-09-09 13:15:42.738005,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-ED64F0C044,CUST-943671,MER-6992,Food & Delivery,Provider D,Bank Alpha,USSD,NGN,226377.0,2026-09-08 16:11:00.738043,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5C0F1B6C6E,CUST-594379,MER-1410,Healthcare,Provider B,Bank Alpha,Wallet,NGN,7189.0,2026-08-25 15:23:52.738080,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-332B1219A2,CUST-663658,MER-3222,Entertainment,Provider D,Bank Gamma,Wallet,NGN,895558.0,2026-08-25 02:24:08.738118,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A2ADA05700,CUST-347582,MER-6942,Food & Delivery,Provider C,Bank Epsilon,USSD,NGN,378093.0,2026-08-30 22:18:11.738157,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DF7AD26BC3,CUST-153035,MER-6464,Utilities,Provider B,Bank Epsilon,Card,NGN,23576.0,2026-09-18 08:53:27.738192,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-04225ADEC8,CUST-251716,MER-3129,Education,Provider B,Bank Alpha,Bank Transfer,NGN,112372.0,2026-09-02 20:12:50.738229,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-DD9A29FBF2,CUST-541409,MER-9619,Food & Delivery,Provider A,Bank Delta,Wallet,NGN,48906.0,2026-08-22 22:12:53.738260,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-710D5F8CE5,CUST-132663,MER-1996,Retail,Provider D,Bank Delta,Bank Transfer,NGN,14816.0,2026-09-04 00:35:25.738298,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AA6192E10F,CUST-440981,MER-7240,Education,Provider D,Bank Epsilon,Wallet,NGN,475468.0,2026-09-17 19:09:53.738345,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-460676F921,CUST-575528,MER-7532,Entertainment,Provider A,Bank Gamma,Wallet,NGN,970184.0,2026-09-09 11:17:35.738384,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-87C4BC7E59,CUST-880758,MER-7105,Transport,Provider A,Bank Epsilon,USSD,NGN,7230.0,2026-08-24 21:47:11.738419,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F758091F51,CUST-632060,MER-4485,Transport,Provider D,Bank Beta,Bank Transfer,NGN,34088.0,2026-09-06 10:51:47.738455,SUCCESS,5,True,True,False,False,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-8585EAEFD9,CUST-683783,MER-1430,Education,Provider A,Bank Beta,USSD,NGN,33004.0,2026-09-19 04:01:48.738655,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9A3B8C400D,CUST-763928,MER-1502,Food & Delivery,Provider B,Bank Delta,Wallet,NGN,147007.0,2026-08-23 18:14:18.738702,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3FF5D686F4,CUST-891083,MER-1815,Food & Delivery,Provider C,Bank Delta,Wallet,NGN,7742.0,2026-08-22 22:27:33.738739,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A7B990D7F0,CUST-721946,MER-8972,Education,Provider A,Bank Beta,Wallet,NGN,23397.0,2026-09-03 03:10:17.738777,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E7F530AFF8,CUST-883301,MER-8055,Transport,Provider B,Bank Delta,Card,NGN,294357.0,2026-08-26 04:57:26.738814,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-475B64E81D,CUST-701253,MER-7626,Entertainment,Provider C,Bank Alpha,Wallet,NGN,212037.0,2026-09-04 13:54:27.738854,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9B1FDC0741,CUST-519902,MER-9584,Food & Delivery,Provider D,Bank Gamma,USSD,NGN,5956.0,2026-09-01 04:38:59.738892,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-50DB57BF9D,CUST-958729,MER-3419,Utilities,Provider A,Bank Beta,USSD,NGN,3342.0,2026-09-06 08:13:02.738928,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BF2AB3823C,CUST-896788,MER-8354,Healthcare,Provider C,Bank Beta,Wallet,NGN,215513.0,2026-09-11 21:42:36.738968,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1BCBDC4B44,CUST-584172,MER-8404,E-commerce,Provider A,Bank Gamma,USSD,NGN,653159.0,2026-09-14 00:15:21.739004,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E6C5F64999,CUST-699425,MER-4084,Healthcare,Provider D,Bank Epsilon,Card,NGN,7881.0,2026-09-11 05:08:35.739041,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-3BC8B6F90A,CUST-841995,MER-8172,Retail,Provider B,Bank Gamma,USSD,NGN,6847.0,2026-08-28 18:12:40.739077,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A67D1A0D9E,CUST-505341,MER-5655,Education,Provider B,Bank Gamma,Bank Transfer,NGN,982409.0,2026-08-24 23:16:22.739112,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B5A323A5FA,CUST-774751,MER-6381,Transport,Provider A,Bank Delta,USSD,NGN,97254.0,2026-09-04 09:51:16.739149,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3D898B336D,CUST-410160,MER-2657,E-commerce,Provider C,Bank Epsilon,Card,NGN,20633.0,2026-08-27 01:26:26.739187,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0005B59C67,CUST-349068,MER-8277,Education,Provider D,Bank Beta,Card,NGN,961256.0,2026-09-07 01:36:18.739226,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E3DF280CB0,CUST-538997,MER-3655,Utilities,Provider B,Bank Gamma,Bank Transfer,NGN,6581.0,2026-09-07 22:04:45.739268,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-23F083A406,CUST-638289,MER-3414,Entertainment,Provider A,Bank Beta,Wallet,NGN,63960.0,2026-09-02 14:59:25.739308,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7515E3CBB7,CUST-434165,MER-2623,Healthcare,Provider B,Bank Beta,Bank Transfer,NGN,989808.0,2026-09-07 13:58:13.739485,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3D1571885A,CUST-326130,MER-3449,Entertainment,Provider A,Bank Gamma,Card,NGN,690218.0,2026-08-24 05:28:12.739569,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F3CC6BB007,CUST-762652,MER-9443,Utilities,Provider B,Bank Gamma,Wallet,NGN,25765.0,2026-09-18 08:25:00.739627,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E8AAD9CFA1,CUST-670511,MER-9312,E-commerce,Provider D,Bank Delta,Bank Transfer,NGN,245904.0,2026-08-23 16:01:03.739692,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-1E78E7F4D3,CUST-758775,MER-2698,Healthcare,Provider B,Bank Alpha,USSD,NGN,40449.0,2026-09-01 02:05:51.739736,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1081506493,CUST-145934,MER-4268,E-commerce,Provider C,Bank Gamma,Wallet,NGN,12399.0,2026-08-22 04:15:17.739786,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1F659BB0FC,CUST-938171,MER-7029,Entertainment,Provider D,Bank Delta,Wallet,NGN,231421.0,2026-09-05 11:53:09.739832,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A8097E2D61,CUST-731718,MER-3956,Education,Provider C,Bank Alpha,Bank Transfer,NGN,881894.0,2026-09-09 23:44:36.739881,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9EBF7D6993,CUST-862120,MER-6776,Entertainment,Provider C,Bank Alpha,Bank Transfer,NGN,43625.0,2026-09-06 10:44:50.739935,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A81C97A3FB,CUST-170499,MER-4866,Healthcare,Provider C,Bank Delta,Bank Transfer,NGN,7871.0,2026-09-10 15:40:26.739997,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E16FED81A6,CUST-781113,MER-5566,Utilities,Provider A,Bank Alpha,Card,NGN,197239.0,2026-09-07 04:41:35.740042,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2DE958B521,CUST-399449,MER-9047,Utilities,Provider A,Bank Beta,Bank Transfer,NGN,73013.0,2026-08-30 19:09:29.740091,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-19BB4B1AD6,CUST-846385,MER-3852,Healthcare,Provider B,Bank Alpha,Card,NGN,56890.0,2026-09-03 22:38:25.740153,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-79EA4671C8,CUST-168941,MER-6067,Entertainment,Provider D,Bank Epsilon,Wallet,NGN,9919.0,2026-09-19 02:08:13.740206,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-3DF90A975A,CUST-969325,MER-3981,Transport,Provider D,Bank Epsilon,Bank Transfer,NGN,20028.0,2026-09-14 11:56:01.740255,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-75FDDD3B4E,CUST-644103,MER-5653,Food & Delivery,Provider C,Bank Beta,USSD,NGN,44962.0,2026-09-06 04:18:41.740314,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-C3A59AB791,CUST-754813,MER-6531,E-commerce,Provider A,Bank Alpha,Bank Transfer,NGN,3953.0,2026-08-27 20:48:53.740362,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DE4FFAAFC0,CUST-416768,MER-8912,Utilities,Provider D,Bank Gamma,Wallet,NGN,685810.0,2026-09-03 10:39:26.740419,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8385B05DF4,CUST-853258,MER-6231,Healthcare,Provider D,Bank Beta,USSD,NGN,172282.0,2026-09-18 19:58:33.740624,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8DF557DF9D,CUST-502810,MER-7850,Utilities,Provider B,Bank Gamma,USSD,NGN,739491.0,2026-08-25 01:57:33.740688,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-17029FDD8A,CUST-629996,MER-8491,Utilities,Provider B,Bank Epsilon,USSD,NGN,876543.0,2026-08-24 18:04:49.740801,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-A3D5F83832,CUST-551860,MER-3194,Education,Provider C,Bank Delta,USSD,NGN,13352.0,2026-08-20 18:41:34.740846,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-BCEDD63118,CUST-572230,MER-5582,Food & Delivery,Provider B,Bank Alpha,Wallet,NGN,46558.0,2026-08-23 22:50:10.740880,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-14973E7607,CUST-140804,MER-3245,Healthcare,Provider D,Bank Epsilon,Wallet,NGN,135974.0,2026-09-13 15:47:54.740976,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9B8F182F55,CUST-631958,MER-9351,Retail,Provider C,Bank Delta,Bank Transfer,NGN,159193.0,2026-09-03 21:47:55.741045,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
